ID,Aa4.1,Aa4.2,Pv9.1,Pv9.2,Hg6.3.1,Hg6.3.2,Hg8.10.1,Hg8.10.2,Hg1.3.1,Hg1.3.2,M11a.1,M11a.2,PvcA.1,PvcA.2,Zcwb07.1,Zcwb07.2,Agaz2.1,Agaz2.2,Ag3.1,Ag3.2,Agaz6.1,Agaz6.2,OrrFCB7.1,OrrFCB7.2,PvcE.1,PvcE.2,Ag2.1,Ag2.2,OrrFCB2.1,OrrFCB2.2,Lw10.1,Lw10.2,Zcwc01.1,Zcwc01.2,Agaz5.1,Agaz5.2, ZcwCgDhB.14.1, ZcwCgDhB.14.2,SSL_301.1,SSL_301.2,Ag7.1,Ag7.2,Agt10.1,Agt10.2,ZcwCgDh4.7.1,ZcwCgDh4.7.2,Zcwe05.1,Zcwe05.2,Ag1.1,Ag1.2,OrrFCB8.1,OrrFCB8.2, Agt47.1, Agt47.2
AGP03021,206,216,166,168,227,233,164,166,254,262,166,178,147,149,180,200,220,240,149,149,176,178,196,198,126,138,214,220,116,128,126,136,131,155,192,196,248,254,260,268,133,135,213,213,254,256,190,196,105,105,190,192,241,245
AGP03049,216,218,168,172,231,245,164,166,258,258,164,170,137,145,186,188,234,236,149,149,176,180,202,204,126,130,212,216,116,128,136,138,155,159,192,196,242,250,262,268,119,137,213,215,254,270,190,194,105,109,182,184,237,241
AGP03100,216,216,168,174,215,233,164,164,258,258,154,180,149,153,190,196,220,234,149,149,176,178,196,202,130,132,214,214,128,130,126,130,155,159,192,192,243,254,260,278,129,131,215,215,268,270,190,194,111,121,184,194,241,241
AGP98046,216,218,174,176,235,245,164,166,252,260,154,168,149,149,188,194,230,230,149,149,176,176,202,204,94,132,218,220,116,120,110,134,131,153,192,196,242,254,274,278,129,131,213,213,262,276,194,200,113,121,190,190,237,245
AGP01087,204,218,168,168,227,241,164,164,252,258,168,182,137,137,180,188,236,238,149,149,174,178,198,200,130,132,214,216,116,124,112,126,151,153,196,196,230,254,272,278,129,129,213,217,258,262,190,198,109,121,182,192,237,245
AGP96109,214,216,168,174,215,231,164,164,258,266,154,180,149,153,186,190,234,236,149,149,178,180,198,202,124,130,214,218,128,130,128,130,149,159,192,194,242,254,260,278,129,131,213,215,258,270,194,202,111,121,182,184,241,245
AGP01036,204,216,170,184,215,231,-9,-9,258,258,160,164,137,145,186,198,230,230,149,149,176,176,202,204,130,144,212,220,116,128,126,136,143,155,192,194,242,246,268,272,129,137,213,213,254,270,190,190,111,115,182,184,241,245
AGP97025,218,218,166,168,219,235,166,166,252,256,168,180,147,149,186,188,230,244,147,149,174,176,204,204,94,138,214,234,116,130,110,116,155,159,192,192,242,242,278,278,129,131,213,213,254,276,190,200,109,115,190,190,241,245
AGP01109,206,216,168,168,245,245,164,166,252,260,154,180,145,149,200,200,230,236,147,149,176,176,204,208,130,132,214,234,116,120,110,134,131,155,192,196,242,254,274,278,131,137,213,213,254,276,188,194,109,113,190,190,237,245
AGP02078,216,218,166,178,231,241,164,164,256,260,178,182,137,147,188,190,220,236,147,149,174,176,200,206,130,138,214,218,116,116,112,130,155,157,192,192,242,246,268,278,129,135,213,213,252,276,190,192,107,119,182,190,237,241
AGP03122,206,218,166,166,227,241,164,164,252,262,148,178,137,147,184,188,234,236,149,149,178,180,200,200,132,132,214,216,120,130,126,130,151,155,196,196,230,250,260,268,129,135,211,213,258,276,192,198,107,115,182,182,237,245
AGP01113,206,218,168,176,231,241,164,164,256,258,160,180,147,149,186,188,234,238,149,149,176,176,202,204,126,126,214,220,116,124,114,140,131,159,192,196,242,246,268,272,129,135,213,215,258,268,190,194,105,115,182,190,241,241
AGP02094,216,216,168,170,233,245,164,166,260,260,154,180,147,149,188,200,230,234,149,149,178,178,200,204,132,136,218,236,120,124,126,134,131,155,192,192,242,254,274,286,131,135,213,213,260,262,190,194,113,115,184,190,237,241
